Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz,yaw
4,1,0.175953,-1.060631,-0.629675,10.821792,-0.01319,0.024515,0.015188,-25.90909,35.636363,10.510205,1.08998888558952
23,2,0.351906,-1.06542,-0.653617,10.776302,-0.012391,0.024381,0.014123,-25.90909,35.636363,10.612245,1.1056171437069
41,3,0.527858999999999,-1.060631,-0.663194,10.862494,-0.01359,0.023315,0.013323,-25.90909,35.636363,10.612245,1.1188027763153
59,4,0.703811999999999,-1.072602,-0.641646,10.833764,-0.01319,0.023848,0.013323,-25.90909,35.636363,10.612245,1.13132912729329
78,5,0.879764999999999,-1.053449,-0.670376,10.793062,-0.01359,0.023049,0.014123,-25.90909,35.636363,10.612245,1.14489037332548
96,6,1.055718,-1.06542,-0.646434,10.852917,-0.011858,0.024515,0.013057,-25.90909,35.545452,10.816328,1.15955905734581
115,7,1.231671,-1.055843,-0.617704,10.812215,-0.014389,0.023182,0.013456,-25.90909,35.545452,10.816328,1.17469628822262
133,8,1.407624,-1.039083,-0.658405,10.833764,-0.014389,0.023982,0.013456,-25.90909,35.545452,10.816328,1.18829296450831
152,9,1.583577,-1.063026,-0.658405,10.838552,-0.013057,0.025047,0.014922,-25.90909,35.545452,10.816328,1.20361574929415
170,10,1.75953,-1.063026,-0.682347,10.852917,-0.014123,0.022649,0.014256,-25.727272,35.636363,10.612245,1.20262343755247
188,11,1.935483,-1.223437,-0.474052,10.548853,-0.002265,0.026646,-0.018253,-25.727272,35.636363,10.612245,1.16760022780309
207,12,2.111435,-1.149217,-0.4956,10.673352,0.02638,0.010525,-0.174,-25.727272,35.636363,10.612245,0.960918270035828
225,13,2.287392,-0.811634,-0.981623,10.876859,0.045299,-0.005596,-0.297905,-42.363636,39.363636,8.877552,1.24803611448755
244,14,2.463345,-0.742202,-0.936133,10.939108,0.037838,0,-0.250741,-42.363636,39.363636,8.877552,1.55563856920668
262,15,2.639298,-1.082179,-0.811634,10.79785,0.019985,0.02638,-0.157879,-42.363636,39.363636,8.877552,1.9598153784478
281,16,2.815251,-0.794875,-0.627281,10.848129,0.002132,0.03504,-0.122173,-42.363636,39.363636,8.877552,2.37409990938241
299,17,2.991204,-1.106121,-0.746991,10.958262,0.01732,0.027446,-0.1736,-43.090908,39.363636,8.67347,2.74687346816127
317,18,3.167157,-0.873884,-0.754173,10.879253,0.029844,0.018119,-0.205443,-43.090908,39.363636,8.67347,3.06762603043096
336,19,3.34311,-1.00317,-0.866701,10.919955,0.03464,0.010658,-0.205576,-43.090908,39.363636,8.67347,3.36022855056796
354,20,3.519063,-0.766144,-0.749385,10.922348,0.02185,0.013723,-0.152949,-43.090908,39.363636,8.67347,3.70534496475398
372,21,3.695015,-0.881066,-0.701501,10.857706,0.011591,0.022516,-0.149352,-42.545455,39,8.57143,4.03169700738219
390,22,3.870968,-0.830788,-0.713472,10.802639,0.012657,0.024781,-0.170003,-42.545455,39,8.57143,4.32008216041256
409,23,4.046921,-0.826,-0.699107,10.551247,0.020651,0.029178,-0.19132,-42.545455,39,8.57143,4.5605578745931
427,24,4.222874,-0.758962,-0.799663,11.073184,0.014522,0.016387,-0.152283,-38.363636,36.545455,9.489796,4.78227192105224
445,25,4.398827,-0.881066,-0.749385,10.429143,0.009726,0.024248,-0.148953,-38.363636,36.545455,9.489796,4.99639124031132
464,26,4.57478,-0.778116,-0.727837,10.986992,0.011325,0.016387,-0.154681,-38.363636,36.545455,9.489796,5.1847908962091
482,27,4.750733,-0.991199,-0.782904,10.311827,0.011724,0.025314,-0.152816,-38.363636,36.545455,9.489796,5.37473452589964
501,28,4.926686,-0.682347,-0.675165,11.015723,0.001066,0.014123,-0.120974,-29.818183,33.727272,11.22449,5.31879969331183
519,29,5.102639,-0.948104,-0.675165,10.433932,0.010525,0.026913,-0.147753,-29.818183,33.727272,11.22449,5.24463374806284
538,30,5.278592,-0.76375,-0.756568,10.84334,0.013989,0.012923,-0.16907,-29.818183,33.727272,11.22449,5.14198178468522
556,31,5.454545,-0.969652,-0.761356,10.204088,0.015988,0.026113,-0.15708,-29.818183,33.727272,11.22449,5.0668788595008
575,32,5.630497,-0.739808,-0.703895,10.857706,0.001998,0.019185,-0.118975,-28.818181,32.727272,11.326531,5.02244486339988
593,33,5.80645,-0.960075,-0.648829,10.496181,0.01279,0.02558,-0.144822,-28.818181,32.727272,11.326531,4.96006534243288
611,34,5.982407,-0.775721,-0.727837,10.886436,0.010792,0.014522,-0.159345,-28.818181,32.727272,11.326531,4.88557974294667
630,35,6.158356,-0.926556,-0.751779,10.271125,0.019718,0.027046,-0.153616,-26.090908,31.90909,12.244898,4.69984392354717
648,36,6.334313,-0.799663,-0.730232,10.941502,0.001732,0.020917,-0.134031,-26.090908,31.90909,12.244898,4.55287342522379
667,37,6.510266,-0.811634,-0.656011,10.488998,0.010658,0.023982,-0.153216,-26.090908,31.90909,12.244898,4.3842155545255
685,38,6.686219,-0.794875,-0.727837,10.886436,0.011724,0.014256,-0.157879,-26.090908,31.90909,12.244898,4.22802564140057
704,39,6.862172,-0.778116,-0.632069,10.417172,0.008127,0.024381,-0.154015,-20.090909,30.454545,11.428572,3.76128407265766
722,40,7.038125,-0.823605,-0.641646,10.831369,0.00866,0.021184,-0.141092,-20.090909,30.454545,11.428572,3.34039730375325
740,41,7.214077,-0.816423,-0.675165,10.51294,0.010392,0.020917,-0.159211,-20.090909,30.454545,11.428572,2.9215599849301
759,42,7.39003,-0.799663,-0.679953,10.91756,0.011991,0.013723,-0.147354,-20.090909,30.454545,11.428572,2.52751264196335
777,43,7.565983,-0.785298,-0.59855,10.381259,0.013057,0.019851,-0.149086,-20.454545,29.909091,11.530612,2.21102435067659
796,44,7.741936,-0.905008,-0.596156,10.864888,0.016121,0.012923,-0.146954,-20.454545,29.909091,11.530612,1.90403676529725
814,45,7.917889,-0.80924,-0.632069,10.402807,0.019985,0.017187,-0.160677,-20.454545,29.909091,11.530612,1.60657094872978
833,46,8.093842,-0.893037,-0.641646,10.948685,0.017986,0.013456,-0.152949,-20.454545,29.909091,11.530612,1.32317207413222
851,47,8.269795,-0.78051,-0.588974,10.390836,0.022649,0.017986,-0.169204,-20.545454,30.000001,11.734695,1.04780994936292
869,48,8.445748,-0.799663,-0.672771,10.898406,0.019851,0.012657,-0.158412,-20.545454,30.000001,11.734695,0.797529625584764
888,49,8.621701,-0.749385,-0.586579,10.297462,0.016787,0.019185,-0.148153,-20.545454,30.000001,11.734695,0.561889644501399
906,50,8.797654,-0.888249,-0.555455,10.91756,0.018786,0.016654,-0.137361,-35.090908,34.181819,8.57143,0.965018969306942
