Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
4,1,39.824047,-1.158794,-0.727837,10.776302,-0.014522,0.023848,0.015988,-21.454545,35.727272,11.122449
22,2,39.648094,-1.161188,-0.713472,10.790668,-0.014123,0.024381,0.01319,-21.727272,35.636363,10.918368
39,3,39.472141,-1.120486,-0.739808,10.795456,-0.012524,0.02225,0.01279,-21.727272,35.636363,10.918368
56,4,39.296188,-1.149217,-0.701501,10.764331,-0.013323,0.022649,0.014389,-21.727272,35.636363,10.918368
74,5,39.120235,-1.13964,-0.711078,10.848129,-0.014655,0.024248,0.013057,-21.727272,35.636363,10.918368
91,6,38.944282,-1.156399,-0.718261,10.800245,-0.014123,0.023848,0.014922,-21.545454,35.909088,11.020408
109,7,38.768329,-1.156399,-0.751779,10.687717,-0.011858,0.024914,0.015322,-21.545454,35.909088,11.020408
126,8,38.592376,-1.13964,-0.708684,10.75236,-0.012391,0.025047,0.013989,-21.545454,35.909088,11.020408
143,9,38.416423,-1.125275,-0.723049,10.828975,-0.01319,0.023315,0.014389,-21.545454,35.909088,11.020408
161,10,38.24047,-1.137246,-0.675165,10.730813,-0.012657,0.024381,0.014655,-21.454545,35.727272,10.816328
178,11,38.064517,-1.060631,-0.653617,10.704476,-0.012657,0.023982,0.014655,-21.454545,35.727272,10.816328
196,12,37.888565,-1.328782,-0.459687,10.577584,0.001199,0.020384,-0.101256,-21.454545,35.727272,10.816328
213,13,37.712608,-1.280898,-0.646434,10.670957,0.061686,0.011991,-0.279652,-21.454545,35.727272,10.816328
230,14,37.536655,-0.902614,-1.130063,10.845734,0.067548,-0.003864,-0.293642,-29.727273,38.090908,9.285715
248,15,37.360702,-0.859518,-1.029507,10.96305,0.014655,0.004397,-0.105786,-29.727273,38.090908,9.285715
265,16,37.184749,-0.976834,-0.493206,10.850522,-0.006528,0.03917,-0.027312,-29.727273,38.090908,9.285715
283,17,37.008796,-1.125275,-0.605733,10.761937,-0.003064,0.055158,-0.160943,-29.727273,38.090908,9.285715
300,18,36.832843,-1.120486,-0.926556,10.539277,0.048363,0.040369,-0.246211,-32.545452,38.81818,8.979592
317,19,36.65689,-1.115698,-1.051055,10.922348,0.035573,0.011325,-0.188122,-32.545452,38.81818,8.979592
335,20,36.480937,-0.826,-0.696713,10.922348,0.023182,0.001066,-0.078473,-32.545452,38.81818,8.979592
352,21,36.304985,-1.118092,-0.658405,10.893618,0.010925,0.021184,-0.135896,-32.545452,38.81818,8.979592
370,22,36.129032,-0.926556,-0.768539,10.718841,0.020384,0.02558,-0.203044,-32.818183,38.363636,8.57143
387,23,35.953079,-1.127669,-0.964863,10.821792,0.024648,0.025847,-0.196516,-32.818183,38.363636,8.57143
405,24,35.777126,-0.845153,-0.754173,10.79785,0.021983,0.023582,-0.126836,-32.818183,38.363636,8.57143
422,25,35.601173,-1.16837,-0.758962,10.955867,0.015721,0.021051,-0.140559,-32.818183,38.363636,8.57143
439,26,35.42522,-0.909797,-0.713472,10.721236,0.018119,0.020251,-0.168005,-28.727272,37,9.183674
457,27,35.249267,-1.108515,-0.859518,10.982204,0.027845,0.018652,-0.191453,-28.727272,37,9.183674
474,28,35.073314,-0.842759,-0.799663,10.819398,0.023049,0.019185,-0.167205,-28.727272,37,9.183674
492,29,34.897361,-1.036689,-0.866701,10.850522,0.017453,0.021717,-0.154149,-28.727272,37,9.183674
509,30,34.721408,-0.869095,-0.775721,10.826581,0.013723,0.023715,-0.14389,-27.909091,36,9.795919
526,31,34.545455,-1.101333,-0.761356,10.836157,0.022783,0.029444,-0.182527,-27.909091,36,9.795919
544,32,34.369503,-0.869095,-0.785298,10.876859,0.025847,0.025314,-0.194651,-27.909091,36,9.795919
560,33,34.19355,-1.041478,-0.866701,10.931925,0.02638,0.018919,-0.185325,-27.909091,36,9.795919
578,34,34.017593,-0.849942,-0.802058,10.869676,0.017054,0.02558,-0.160011,-32.181816,36.727272,9.285715
595,35,33.841644,-1.077391,-0.739808,10.955867,0.022783,0.024781,-0.175066,-32.181816,36.727272,9.285715
612,36,33.665687,-0.972046,-0.730232,10.819398,0.02145,0.033175,-0.187456,-32.181816,36.727272,9.285715
630,37,33.489734,-0.979228,-0.842759,10.864888,0.03011,0.025047,-0.19545,-32.181816,37.454544,8.979592
647,38,33.313781,-0.897826,-0.826,10.941502,0.020917,0.024115,-0.179995,-36.363636,37.454544,8.979592
665,39,33.137828,-0.912191,-0.837971,10.783485,0.019052,0.026247,-0.176265,-36.363636,37.454544,8.979592
682,40,32.961875,-0.909797,-0.811634,10.94629,0.011325,0.020784,-0.152017,-36.363636,37.454544,8.979592
699,41,32.785923,-0.90022,-0.816423,10.694899,0.013723,0.022783,-0.16041,-37.090908,37.454544,8.469388
717,42,32.60997,-0.943315,-0.821211,11.018116,0.013456,0.021184,-0.167205,-37.090908,37.454544,8.469388
734,43,32.434017,-0.85473,-0.85473,10.723629,0.015055,0.017054,-0.168271,-37.090908,37.454544,8.469388
752,44,32.258064,-0.778116,-0.737414,11.066,0.010259,0.024115,-0.128568,-37.090908,37.454544,8.469388
769,45,32.082111,-0.931344,-0.768539,10.699687,0.004263,0.021983,-0.145888,-43.636363,38.090908,8.77551
786,46,31.906158,-0.957681,-0.749385,10.924743,0.012524,0.019452,-0.168005,-43.636363,38.090908,8.77551
804,47,31.730205,-0.852336,-0.794875,10.63265,0.019718,0.013856,-0.174266,-43.636363,38.090908,8.77551
821,48,31.554252,-0.80924,-0.720655,11.18571,0.014922,0.018919,-0.144556,-43.636363,38.090908,8.77551
839,49,31.378299,-0.90022,-0.737414,10.596737,0.007061,0.023582,-0.146554,-43.636363,38.090908,8.265307
856,50,31.202346,-0.933739,-0.73502,11.010934,0.009859,0.023449,-0.154681,-43.636363,38.090908,8.265307
874,51,31.026393,-0.852336,-0.869095,10.845734,0.011058,0.017453,-0.170536,-43.636363,38.090908,8.265307
