Time_ms,step_count,theo_angle,ax,ay,az,gx,gy,gz,mx,my,mz
4,1,39.824047,-1.151611,-0.562637,10.826581,-0.013723,0.024248,0.014389,-21.454545,34.727272,10.510205
26,2,39.648094,-1.118092,-0.56982,10.864888,-0.012657,0.024381,0.014256,-21.545454,34.909091,10.510205
47,3,39.472141,-1.132457,-0.572214,10.757148,-0.015588,0.024648,0.013856,-21.545454,34.909091,10.510205
69,4,39.296188,-1.125275,-0.600945,10.778697,-0.012923,0.025047,0.013057,-21.545454,34.909091,10.510205
90,5,39.120235,-1.130063,-0.572214,10.783485,-0.013989,0.024914,0.013856,-21.636363,34.81818,10.408164
112,6,38.944282,-1.108515,-0.550666,10.795456,-0.013456,0.023049,0.013856,-21.636363,34.81818,10.408164
133,7,38.768329,-1.118092,-0.572214,10.817004,-0.012923,0.023582,0.015055,-21.636363,34.81818,10.408164
154,8,38.592376,-1.125275,-0.557849,10.800245,-0.011325,0.023582,0.013989,-21.636363,34.909091,10.612245
175,9,38.416423,-1.146823,-0.59855,10.807427,-0.013456,0.023582,0.014123,-21.272727,34.909091,10.612245
197,10,38.24047,-1.017536,-0.677559,10.783485,-0.052093,0.01772,0.16121,-21.272727,34.909091,10.612245
218,11,38.064517,-1.199495,-0.040701,10.704476,-0.01319,0.041435,-0.005063,-21.272727,34.909091,10.612245
240,12,37.888565,-0.952892,-0.648829,10.737995,0.057423,0.022383,-0.255005,-30.272727,36.181819,10.408164
261,13,37.712608,-0.732626,-1.046266,10.709264,0.052493,-0.004663,-0.253672,-30.272727,36.181819,10.408164
283,14,37.536655,-1.055843,-0.402226,10.862494,0.058622,-0.001466,-0.070613,-30.272727,36.181819,10.408164
304,15,37.360702,-1.125275,-0.656011,10.63265,-0.012391,0.028645,-0.115645,-16.909091,32.909091,11.020408
326,16,37.184749,-1.015141,-0.538695,10.891224,0.043433,0.043567,-0.183326,-16.909091,32.909091,11.020408
347,17,37.008796,-0.895431,-0.842759,10.627861,0.006528,0.022383,-0.133631,-16.909091,32.909091,11.020408
369,18,36.832843,-1.007959,-0.323217,10.881648,0.038637,0.020118,-0.091397,-30.454545,37.090908,8.57143
390,19,36.65689,-1.01993,-0.720655,10.682929,0.006662,0.01732,-0.15708,-30.454545,37.090908,8.57143
412,20,36.480937,-0.960075,-0.588974,10.805033,0.026513,0.015322,-0.139626,-30.454545,37.090908,8.57143
432,21,36.304985,-0.940921,-0.670376,10.687717,0.012923,0.019452,-0.110715,-42.454547,39.363636,7.959183
454,22,36.129032,-0.960075,-0.469264,10.833764,0.020251,0.023449,-0.109116,-42.454547,39.363636,7.959183
475,23,35.953079,-0.940921,-0.68953,10.642227,0.011458,0.023315,-0.142557,-42.454547,39.363636,7.959183
